State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
29,583,0169,624754,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Bargenahalli,Rural,254,1067,539,528,99,54,45,461,231,230,54,28,26,725,396,329,342,143,199,568,344,224,542,325,217,274,150,124,125,69,56,4,1,3,139,105,34,26,19,7,5,2,3,2,2,0,0,0,0,19,15,4,22,17,5,3,1,2,2,2,0,0,0,0,17,14,3,4,2,2,2,1,1,0,0,0,0,0,0,2,1,1,499,195,304
29,583,0169,624755,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Honnenahalli,Rural,265,1123,537,586,92,49,43,636,303,333,37,16,21,736,388,348,387,149,238,410,302,108,395,290,105,152,87,65,169,154,15,12,8,4,62,41,21,15,12,3,3,2,1,2,2,0,1,1,0,9,7,2,14,11,3,3,2,1,2,2,0,0,0,0,9,7,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,713,235,478
29,583,0169,624756,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Srinivasapura,Rural,89,383,184,199,49,21,28,316,154,162,0,0,0,221,124,97,162,60,102,124,121,3,82,80,2,73,73,0,0,0,0,0,0,0,9,7,2,42,41,1,0,0,0,1,1,0,0,0,0,41,40,1,41,40,1,0,0,0,1,1,0,0,0,0,40,39,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,259,63,196
29,583,0169,624757,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kengalkempohalli,Rural,137,534,264,270,59,27,32,56,28,28,12,7,5,396,222,174,138,42,96,201,177,24,170,158,12,44,44,0,6,5,1,17,17,0,103,92,11,31,19,12,0,0,0,1,1,0,4,2,2,26,16,10,19,13,6,0,0,0,1,1,0,4,2,2,14,10,4,12,6,6,0,0,0,0,0,0,0,0,0,12,6,6,333,87,246
29,583,0169,624758,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Hosahalli,Rural,147,614,343,271,74,46,28,33,20,13,72,36,36,401,244,157,213,99,114,226,217,9,215,207,8,149,144,5,3,3,0,1,1,0,62,59,3,11,10,1,0,0,0,0,0,0,0,0,0,11,10,1,11,10,1,0,0,0,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,126,262
29,583,0169,624759,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Billanakote,Rural,333,1359,719,640,147,82,65,116,59,57,68,35,33,943,554,389,416,165,251,566,415,151,506,371,135,216,165,51,151,92,59,6,4,2,133,110,23,60,44,16,3,2,1,10,7,3,8,5,3,39,30,9,36,29,7,2,1,1,7,5,2,2,2,0,25,21,4,24,15,9,1,1,0,3,2,1,6,3,3,14,9,5,793,304,489
29,583,0169,624760,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Avverahalli,Rural,80,319,158,161,35,17,18,210,99,111,6,5,1,189,110,79,130,48,82,155,105,50,126,93,33,39,32,7,2,1,1,0,0,0,85,60,25,29,12,17,2,2,0,2,0,2,0,0,0,25,10,15,29,12,17,2,2,0,2,0,2,0,0,0,25,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,53,111
29,583,0169,624761,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Gottikere,Rural,99,379,186,193,34,17,17,286,138,148,0,0,0,240,143,97,139,43,96,167,123,44,129,98,31,41,37,4,1,1,0,1,1,0,86,59,27,38,25,13,3,3,0,3,2,1,0,0,0,32,20,12,38,25,13,3,3,0,3,2,1,0,0,0,32,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,63,149
29,583,0169,624762,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Shivagange,Rural,358,1398,692,706,152,78,74,333,162,171,81,41,40,1048,560,488,350,132,218,578,419,159,569,414,155,111,97,14,89,63,26,2,1,1,367,253,114,9,5,4,7,4,3,2,1,1,0,0,0,0,0,0,9,5,4,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,273,547
29,583,0169,624763,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Gowrapura,Rural,73,305,170,135,27,16,11,0,0,0,9,5,4,169,107,62,136,63,73,148,112,36,69,62,7,57,50,7,3,3,0,1,1,0,8,8,0,79,50,29,0,0,0,35,14,21,4,1,3,40,35,5,66,41,25,0,0,0,32,13,19,1,0,1,33,28,5,13,9,4,0,0,0,3,1,2,3,1,2,7,7,0,157,58,99
29,583,0169,624764,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Gangenapura,Rural,158,705,376,329,92,52,40,369,200,169,120,63,57,378,227,151,327,149,178,422,231,191,318,206,112,227,128,99,5,4,1,1,1,0,85,73,12,104,25,79,1,0,1,85,13,72,1,1,0,17,11,6,103,24,79,1,0,1,85,13,72,1,1,0,16,10,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,283,145,138
29,583,0169,624765,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Narayanapura,Rural,107,413,204,209,32,14,18,281,140,141,2,1,1,225,131,94,188,73,115,222,112,110,215,111,104,184,88,96,5,4,1,0,0,0,26,19,7,7,1,6,5,0,5,0,0,0,0,0,0,2,1,1,7,1,6,5,0,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,92,99
29,583,0169,624766,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Basavapatna,Rural,53,197,107,90,11,7,4,77,39,38,0,0,0,127,84,43,70,23,47,106,71,35,105,70,35,84,57,27,1,0,1,0,0,0,20,13,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,36,55
29,583,0169,624767,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kambal,Rural,320,1265,657,608,118,67,51,336,173,163,0,0,0,858,500,358,407,157,250,580,385,195,575,381,194,284,185,99,152,86,66,0,0,0,139,110,29,5,4,1,0,0,0,3,2,1,0,0,0,2,2,0,5,4,1,0,0,0,3,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,272,413
29,583,0169,624768,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Gantehosahalli,Rural,81,318,152,166,37,20,17,202,100,102,0,0,0,197,109,88,121,43,78,179,91,88,179,91,88,90,44,46,7,2,5,0,0,0,82,45,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,61,78
29,583,0169,624769,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Guruvanahalli,Rural,32,130,73,57,5,2,3,0,0,0,0,0,0,101,64,37,29,9,20,75,45,30,42,38,4,24,21,3,3,2,1,0,0,0,15,15,0,33,7,26,2,0,2,28,4,24,0,0,0,3,3,0,33,7,26,2,0,2,28,4,24,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,28,27
29,583,0169,624770,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Machenahalli,Rural,165,717,389,328,69,44,25,376,207,169,12,7,5,447,273,174,270,116,154,401,231,170,182,157,25,105,100,5,20,7,13,3,2,1,54,48,6,219,74,145,10,4,6,163,28,135,3,3,0,43,39,4,204,72,132,8,3,5,150,27,123,3,3,0,43,39,4,15,2,13,2,1,1,13,1,12,0,0,0,0,0,0,316,158,158
29,583,0169,624771,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kasaragatta,Rural,123,519,271,248,53,22,31,298,149,149,4,3,1,321,199,122,198,72,126,268,178,90,220,151,69,51,44,7,58,22,36,3,3,0,108,82,26,48,27,21,11,9,2,12,4,8,0,0,0,25,14,11,42,24,18,11,9,2,12,4,8,0,0,0,19,11,8,6,3,3,0,0,0,0,0,0,0,0,0,6,3,3,251,93,158
29,583,0169,624772,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Maragondanahalli,Rural,71,259,137,122,21,12,9,162,87,75,0,0,0,175,108,67,84,29,55,179,104,75,164,97,67,17,14,3,69,22,47,5,5,0,73,56,17,15,7,8,2,2,0,8,1,7,0,0,0,5,4,1,12,5,7,2,2,0,8,1,7,0,0,0,2,2,0,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,80,33,47
29,583,0169,624773,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Dasanapura,Rural,1,5,2,3,3,1,2,5,2,3,0,0,0,1,1,0,4,1,3,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
29,583,0169,624774,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Melekattiganoor,Rural,103,413,195,218,30,13,17,139,56,83,87,40,47,282,149,133,131,46,85,283,139,144,278,135,143,3,2,1,193,70,123,1,1,0,81,62,19,5,4,1,0,0,0,1,1,0,0,0,0,4,3,1,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,130,56,74
29,583,0169,624775,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kerekattiganoor ,Rural,184,799,403,396,73,36,37,472,221,251,5,3,2,473,284,189,326,119,207,426,263,163,347,204,143,279,165,114,45,24,21,1,0,1,22,15,7,79,59,20,1,0,1,3,2,1,1,0,1,74,57,17,63,48,15,1,0,1,3,2,1,1,0,1,58,46,12,16,11,5,0,0,0,0,0,0,0,0,0,16,11,5,373,140,233
29,583,0169,624776,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Geddalahalli,Rural,30,139,74,65,13,6,7,0,0,0,0,0,0,109,62,47,30,12,18,40,34,6,37,31,6,30,24,6,3,3,0,2,2,0,2,2,0,3,3,0,0,0,0,0,0,0,1,1,0,2,2,0,3,3,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,40,59
29,583,0169,624777,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Aladahalli,Rural,13,51,25,26,2,1,1,10,4,6,0,0,0,34,20,14,17,5,12,10,8,2,3,2,1,1,1,0,1,0,1,0,0,0,1,1,0,7,6,1,0,0,0,3,3,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,3,3,0,0,0,0,4,3,1,41,17,24
29,583,0169,624778,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Gundenahalli,Rural,49,227,117,110,23,9,14,207,108,99,0,0,0,138,79,59,89,38,51,67,56,11,54,46,8,33,29,4,5,4,1,8,5,3,8,8,0,13,10,3,0,0,0,4,2,2,2,2,0,7,6,1,6,6,0,0,0,0,2,2,0,2,2,0,2,2,0,7,4,3,0,0,0,2,0,2,0,0,0,5,4,1,160,61,99
29,583,0169,624779,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Hanumanthapura,Rural,172,675,349,326,71,41,30,243,131,112,0,0,0,443,247,196,232,102,130,341,222,119,334,218,116,172,110,62,48,22,26,2,2,0,112,84,28,7,4,3,0,0,0,3,0,3,0,0,0,4,4,0,7,4,3,0,0,0,3,0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,127,207
29,583,0169,624780,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Ananthapura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0169,624781,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Sirganahalli,Rural,17,45,24,21,0,0,0,25,14,11,0,0,0,26,19,7,19,5,14,34,19,15,27,14,13,24,12,12,2,1,1,0,0,0,1,1,0,7,5,2,2,1,1,0,0,0,0,0,0,5,4,1,7,5,2,2,1,1,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6
29,583,0169,624782,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Mannerampura,Rural,28,95,43,52,8,4,4,22,11,11,0,0,0,65,31,34,30,12,18,63,33,30,59,30,29,43,18,25,6,2,4,0,0,0,10,10,0,4,3,1,2,2,0,0,0,0,0,0,0,2,1,1,4,3,1,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,10,22
29,583,0169,624783,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Venkatapura,Rural,11,46,22,24,3,1,2,1,1,0,0,0,0,30,16,14,16,6,10,31,16,15,30,15,15,22,10,12,7,4,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,9
29,583,0169,624784,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Somasagara,Rural,69,287,148,139,28,11,17,111,58,53,21,11,10,167,103,64,120,45,75,176,97,79,165,90,75,138,68,70,5,3,2,0,0,0,22,19,3,11,7,4,0,0,0,4,1,3,0,0,0,7,6,1,11,7,4,0,0,0,4,1,3,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,51,60
29,583,0169,624785,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Karimaranahalli,Rural,98,335,179,156,31,16,15,0,0,0,0,0,0,216,134,82,119,45,74,154,99,55,150,99,51,70,67,3,53,7,46,1,0,1,26,25,1,4,0,4,0,0,0,2,0,2,0,0,0,2,0,2,4,0,4,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,80,101
29,583,0169,624786,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Mavinakunte,Rural,75,288,146,142,23,12,11,152,76,76,0,0,0,177,103,74,111,43,68,135,86,49,135,86,49,40,40,0,74,30,44,0,0,0,21,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,60,93
29,583,0169,624787,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Goraghatta,Rural,225,972,490,482,103,56,47,216,104,112,0,0,0,625,359,266,347,131,216,604,333,271,603,333,270,237,172,65,302,110,192,4,3,1,60,48,12,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,157,211
29,583,0169,624788,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Jakkasandra,Rural,5,20,12,8,5,2,3,0,0,0,0,0,0,11,8,3,9,4,5,11,7,4,11,7,4,9,5,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4
29,583,0169,624789,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Krishnarajapura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0169,624790,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Appagondanahalli,Rural,106,480,225,255,43,14,29,0,0,0,0,0,0,325,185,140,155,40,115,279,142,137,279,142,137,226,115,111,19,5,14,0,0,0,34,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,83,118
29,583,0169,624791,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Adihosahalli,Rural,80,336,189,147,37,24,13,0,0,0,0,0,0,249,155,94,87,34,53,157,101,56,112,87,25,58,50,8,7,5,2,0,0,0,47,32,15,45,14,31,3,0,3,0,0,0,0,0,0,42,14,28,42,13,29,3,0,3,0,0,0,0,0,0,39,13,26,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,179,88,91
29,583,0169,624792,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Maddenahalli,Rural,57,208,99,109,23,12,11,107,50,57,0,0,0,138,72,66,70,27,43,88,60,28,65,52,13,25,21,4,8,6,2,0,0,0,32,25,7,23,8,15,4,0,4,2,1,1,0,0,0,17,7,10,19,4,15,4,0,4,2,1,1,0,0,0,13,3,10,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,120,39,81
29,583,0169,624793,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Manne,Rural,379,1429,695,734,74,48,26,462,214,248,278,138,140,1041,577,464,388,118,270,512,405,107,489,385,104,129,117,12,88,51,37,0,0,0,272,217,55,23,20,3,7,5,2,2,2,0,0,0,0,14,13,1,23,20,3,7,5,2,2,2,0,0,0,0,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,290,627
29,583,0169,624794,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kannohalli,Rural,35,140,67,73,13,6,7,15,6,9,0,0,0,97,56,41,43,11,32,54,37,17,45,35,10,19,14,5,1,1,0,0,0,0,25,20,5,9,2,7,2,0,2,0,0,0,0,0,0,7,2,5,9,2,7,2,0,2,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,30,56
29,583,0169,624795,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Makanakuppe,Rural,209,817,397,420,99,47,52,472,224,248,26,11,15,524,283,241,293,114,179,347,259,88,323,249,74,76,60,16,11,8,3,20,16,4,216,165,51,24,10,14,0,0,0,0,0,0,1,1,0,23,9,14,23,9,14,0,0,0,0,0,0,0,0,0,23,9,14,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,470,138,332
29,583,0169,624796,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Muddalinganahalli,Rural,89,342,154,188,36,16,20,48,24,24,17,8,9,244,125,119,98,29,69,133,93,40,133,93,40,43,35,8,3,2,1,1,1,0,86,55,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,61,148
29,583,0169,624797,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Obalapura,Rural,309,1185,596,589,86,47,39,249,124,125,98,50,48,843,486,357,342,110,232,607,386,221,493,363,130,194,154,40,69,31,38,17,13,4,213,165,48,114,23,91,3,2,1,94,13,81,1,0,1,16,8,8,113,23,90,3,2,1,93,13,80,1,0,1,16,8,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,578,210,368
29,583,0169,624798,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kodigehalli,Rural,232,894,445,449,75,46,29,64,31,33,37,17,20,563,322,241,331,123,208,339,290,49,315,290,25,191,190,1,6,4,2,108,86,22,10,10,0,24,0,24,1,0,1,23,0,23,0,0,0,0,0,0,24,0,24,1,0,1,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,155,400
29,583,0169,624799,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Ballagere,Rural,175,749,383,366,72,43,29,64,30,34,176,87,89,573,310,263,176,73,103,266,239,27,261,237,24,153,145,8,8,6,2,9,7,2,91,79,12,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,144,339
29,583,0169,624800,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kenchanapura,Rural,81,339,172,167,32,18,14,207,110,97,0,0,0,230,133,97,109,39,70,133,120,13,131,118,13,44,40,4,75,73,2,0,0,0,12,5,7,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,52,154
29,583,0169,624801,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Tadasigatta,Rural,195,762,372,390,54,29,25,234,116,118,0,0,0,552,301,251,210,71,139,341,222,119,238,161,77,23,19,4,2,1,1,39,31,8,174,110,64,103,61,42,27,21,6,10,4,6,20,13,7,46,23,23,57,36,21,19,15,4,3,1,2,9,6,3,26,14,12,46,25,21,8,6,2,7,3,4,11,7,4,20,9,11,421,150,271
29,583,0169,624802,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Mavinakommenahalli,Rural,24,107,57,50,5,2,3,0,0,0,0,0,0,70,46,24,37,11,26,35,35,0,35,35,0,3,3,0,31,31,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,22,50
29,583,0169,624803,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Doddachannohalli,Rural,81,287,136,151,30,16,14,122,57,65,1,0,1,196,105,91,91,31,60,143,96,47,131,91,40,49,43,6,50,23,27,1,0,1,31,25,6,12,5,7,0,0,0,7,1,6,0,0,0,5,4,1,9,4,5,0,0,0,5,1,4,0,0,0,4,3,1,3,1,2,0,0,0,2,0,2,0,0,0,1,1,0,144,40,104
29,583,0169,624804,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Tavarekere,Rural,164,673,353,320,69,39,30,272,140,132,11,6,5,469,269,200,204,84,120,302,225,77,295,223,72,103,83,20,68,37,31,2,0,2,122,103,19,7,2,5,0,0,0,5,1,4,1,0,1,1,1,0,7,2,5,0,0,0,5,1,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,128,243
29,583,0169,624805,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Lakshmanapura,Rural,18,80,39,41,9,4,5,79,39,40,0,0,0,36,21,15,44,18,26,33,29,4,32,28,4,15,15,0,16,12,4,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,10,37
29,583,0169,624806,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Biragundanahalli,Rural,65,315,169,146,25,14,11,187,98,89,0,0,0,206,120,86,109,49,60,138,117,21,138,117,21,64,63,1,49,33,16,0,0,0,25,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,52,125
29,583,0169,624807,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Hallurampura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0169,624808,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Thippasettihalli,Rural,171,712,376,336,60,35,25,2,2,0,4,2,2,535,301,234,177,75,102,329,243,86,304,225,79,106,104,2,87,33,54,2,2,0,109,86,23,25,18,7,6,6,0,5,1,4,0,0,0,14,11,3,25,18,7,6,6,0,5,1,4,0,0,0,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,133,250
29,583,0169,624809,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Karehalli,Rural,142,639,319,320,68,28,40,334,174,160,0,0,0,386,239,147,253,80,173,315,220,95,304,214,90,75,73,2,136,64,72,3,2,1,90,75,15,11,6,5,0,0,0,4,1,3,1,1,0,6,4,2,9,5,4,0,0,0,4,1,3,1,1,0,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,324,99,225
29,583,0169,624810,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Doddabele,Rural,315,1388,708,680,118,61,57,374,179,195,66,34,32,968,560,408,420,148,272,695,459,236,690,454,236,255,172,83,260,141,119,0,0,0,175,141,34,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,693,249,444
